"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2019-02","KALLANG/WHAMPOA","8 ST. GEORGE'S LANE","8","ST. GEORGE'S LANE","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1982,"62 years 02 months","62",435000,c(30942.396320537, 33819.5735364623)
"2019-03","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",82,"Improved",1976,"56 years 02 months","56",370000,c(31028.093966274, 33821.3935971144)
"2019-03","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1984,"64 years 05 months","64",440000,c(31204.7372564129, 33816.8076750434)
"2019-04","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1984,"64 years 06 months","64",470000,c(31212.9802885506, 33819.1606105899)
"2019-05","KALLANG/WHAMPOA","10 ST. GEORGE'S RD","10","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1985,"64 years 08 months","64",488000,c(30853.9633242534, 33819.3250154264)
"2019-06","KALLANG/WHAMPOA","20 ST. GEORGE'S RD","20","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1984,"64 years 04 months","64",385000,c(31002.486162299, 33816.3142653102)
"2019-07","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 11 months","60",460000,c(31011.4177129263, 33821.4292588969)
"2019-07","KALLANG/WHAMPOA","11 ST. GEORGE'S RD","11","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1985,"64 years 08 months","64",486000,c(31047.9887347552, 33818.0081481188)
"2019-07","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04"," 06",104,"Model A",1996,"76 years 05 months","76",488888,c(30875.1591742273, 33820.6355404655)
"2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 10 months","60",430000,c(30968.6564336126, 33821.7126855524)
"2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1981,"60 years 11 months","60",432000,c(30777.7900391881, 33818.3373547228)
"2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 09 months","60",401000,c(31086.3660801786, 33816.6325519743)
"2019-09","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"64 years 07 months","64",418000,c(31076.7428176054, 33817.6432962093)
"2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","10 TO 12","10"," 12",95,"New Generation",1981,"60 years 09 months","60",485000,c(31148.1442163175, 33817.8203565833)
"2019-11","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04"," 06",105,"Model A",1996,"76 years 01 month","76",560000,c(31222.4599378668, 33819.1604787101)
"2019-11","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1984,"64 years","64",477000,c(31222.7170299272, 33819.0089818079)
"2019-12","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 05 months","64",428000,c(31156.7374441453, 33819.0968795057)
"2019-12","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1984,"63 years 08 months","63",465000,c(31019.0213537052, 33817.9163115365)
"2019-12","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","10 TO 12","10"," 12",82,"Improved",1976,"55 years 05 months","55",401000,c(30990.5005833111, 33821.0333789076)
"2020-01","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","07 TO 09","07"," 09",82,"Improved",1976,"55 years 04 months","55",353000,c(30887.8843860467, 33822.2041054266)
"2020-06","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","01 TO 03","01"," 03",106,"Model A",1996,"75 years 08 months","75",525000,c(30984.6054809447, 33821.856345525)
"2020-07","KALLANG/WHAMPOA","19 ST. GEORGE'S RD","19","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1984,"63 years 05 months","63",425000,c(30784.9275164508, 33817.0371088633)
"2020-08","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",82,"Improved",1976,"54 years 09 months","54",390000,c(31042.3348863837, 33816.6173903572)
"2020-09","KALLANG/WHAMPOA","16 ST. GEORGE'S RD","16","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1984,"63 years 01 month","63",445000,c(30889.1984278504, 33818.1604656069)
"2020-09","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",97,"New Generation",1984,"62 years 11 months","62",478000,c(31232.2569461678, 33817.8284879948)
"2020-09","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"63 years 07 months","63",418000,c(31205.7195787556, 33820.3812185152)
"2019-01","ANG MO KIO","204 ANG MO KIO AVE 3","204","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1977,"57 years","57",330000,c(29179.9151421002, 38822.0756507806)
"2019-01","ANG MO KIO","175 ANG MO KIO AVE 4","175","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1981,"61 years 06 months","61",360000,c(28423.4230361465, 39745.9365703353)
"2019-01","ANG MO KIO","543 ANG MO KIO AVE 10","543","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1981,"61 years 01 month","61",370000,c(30550.3802521563, 39588.7658879023)
"2019-01","ANG MO KIO","118 ANG MO KIO AVE 4","118","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04"," 06",99,"New Generation",1978,"58 years 04 months","58",375000,c(28240.0632532235, 39477.6030250073)
"2019-01","ANG MO KIO","411 ANG MO KIO AVE 10","411","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1979,"59 years 07 months","59",380000,c(30443.2698485001, 38382.8484034879)
"2019-01","ANG MO KIO","546 ANG MO KIO AVE 10","546","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1981,"61 years","61",380000,c(30637.9241598445, 39516.9034896206)
"2019-01","ANG MO KIO","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years 10 months","58",385000,c(30347.4753727765, 38995.8524992644)
"2019-01","ANG MO KIO","173 ANG MO KIO AVE 4","173","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1982,"62 years 01 month","62",395000,c(28325.7493424054, 39700.6991315195)
"2019-01","ANG MO KIO","607 ANG MO KIO AVE 4","607","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1980,"60 years 11 months","60",395000,c(28611.8740149989, 40270.6082471719)
"2019-01","ANG MO KIO","603 ANG MO KIO AVE 5","603","ANG MO KIO AVE 5","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1980,"60 years 05 months","60",395000,c(28271.2227501348, 40241.1067093374)
"2019-01","ANG MO KIO","511 ANG MO KIO AVE 8","511","ANG MO KIO AVE 8","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1980,"60 years 07 months","60",4e+05,c(29873.5895588553, 39507.6652772377)
"2019-01","ANG MO KIO","205 ANG MO KIO AVE 1","205","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1977,"57 years","57",408000,c(29142.2442754134, 38774.8915265919)
"2019-01","ANG MO KIO","433 ANG MO KIO AVE 10","433","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"59 years","59",409000,c(30340.882854542, 38900.4769626568)
"2019-01","ANG MO KIO","610 ANG MO KIO AVE 4","610","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07"," 09",95,"New Generation",1980,"60 years 10 months","60",412000,c(28649.768743651, 40151.9750340182)
"2019-01","ANG MO KIO","335 ANG MO KIO AVE 1","335","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1982,"62 years 01 month","62",428000,c(29933.3006027048, 38362.3548294843)
"2019-01","ANG MO KIO","312 ANG MO KIO AVE 3","312","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13"," 15",98,"New Generation",1978,"58 years 01 month","58",460000,c(29720.4891332162, 38693.016630636)
"2019-01","ANG MO KIO","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1977,"57 years 04 months","57",463000,c(29623.0155108789, 38789.1022844096)
"2019-01","ANG MO KIO","627 ANG MO KIO AVE 9","627","ANG MO KIO AVE 9","4 ROOM","10 TO 12","10"," 12",112,"Model A",1993,"73 years 03 months","73",490000,c(28895.9204577262, 40421.8634759413)
