"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","WOODLANDS","623 WOODLANDS DR 52","623","WOODLANDS DR 52","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 08 months",78,320000,1.43484925635895,103.798922420494,25.941
"2019-01","WOODLANDS","842 WOODLANDS ST 82","842","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",104,"Model A",1994,"74 years 05 months",74,320000,1.44343770450452,103.792255388168,27.539
"2019-01","WOODLANDS","707 WOODLANDS DR 40","707","WOODLANDS DR 40","4 ROOM","10 TO 12","10","12",101,"Model A",1996,"76 years 09 months",76,323000,1.44061701971721,103.79664662375,27.478
"2019-01","WOODLANDS","113 WOODLANDS ST 13","113","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",93,"New Generation",1987,"67 years 02 months",67,324000,1.43801404529215,103.78122891909,24.278
"2019-01","WOODLANDS","665 WOODLANDS RING RD","665","WOODLANDS RING RD","4 ROOM","07 TO 09","07","09",85,"Model A2",2000,"80 years 09 months",80,330000,1.43801280829028,103.797671900886,26.467
"2019-01","WOODLANDS","410 WOODLANDS ST 41","410","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",103,"Model A",1996,"76 years",76,330000,1.42873408236943,103.773488636437,23.385
"2019-01","WOODLANDS","786E WOODLANDS DR 60","786E","WOODLANDS DR 60","4 ROOM","01 TO 03","01","03",92,"Model A2",1997,"77 years 08 months",77,332000,1.44708104147411,103.800563797362,27.59
"2019-01","WOODLANDS","787E WOODLANDS CRES","787E","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 09 months",77,333000,1.44492134030396,103.80229706643,27.227
"2019-01","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"93 years 06 months",93,335000,1.44131726915198,103.778405129794,24.552
"2019-01","WOODLANDS","507 WOODLANDS DR 14","507","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"79 years",79,335000,1.43176924442597,103.790935226101,25.756
"2019-01","WOODLANDS","897C WOODLANDS DR 50","897C","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"77 years 06 months",77,335000,1.43574395739063,103.794134055957,26.83
"2019-01","WOODLANDS","575 WOODLANDS DR 16","575","WOODLANDS DR 16","4 ROOM","04 TO 06","04","06",86,"Model A2",2000,"80 years 11 months",80,335000,1.43118720442285,103.797237729001,25.498
"2019-01","WOODLANDS","713 WOODLANDS DR 70","713","WOODLANDS DR 70","4 ROOM","10 TO 12","10","12",102,"Model A",1996,"76 years 11 months",76,350000,1.44195475589682,103.797812012966,27.204
"2019-01","WOODLANDS","161 WOODLANDS ST 13","161","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"70 years 03 months",70,356000,1.43333488963202,103.773674041501,22.956
