"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2019-02","KALLANG/WHAMPOA","8 ST. GEORGE'S LANE","8","ST. GEORGE'S LANE","4 ROOM","01 TO 03","01","03",93,"New Generation",1982,"62 years 02 months",62,435000,1.32212658853449,103.859757565681,7.047,1.49950786012734,0.436702667071499
"2019-03","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",82,"Improved",1976,"56 years 02 months",56,370000,1.32214304015031,103.860527604458,7.053,0.825363801836788,1.07222794736207
"2019-03","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"64 years 05 months",64,440000,1.32210154869233,103.86211483721,6.795,2.64010500920306,2.67100735739599
"2019-04","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"64 years 06 months",64,470000,1.32212282694162,103.86218890545,6.795,2.29866656672601,3.11504998923863
"2019-05","KALLANG/WHAMPOA","10 ST. GEORGE'S RD","10","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 08 months",64,488000,1.32212434938077,103.858962948486,5.879,2.19693401219361,3.04539780877528
"2019-06","KALLANG/WHAMPOA","20 ST. GEORGE'S RD","20","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"64 years 04 months",64,385000,1.32209710700002,103.860297504321,7.047,0.637010306196125,1.40037385894204
"2019-07","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 11 months",60,460000,1.32214336430991,103.860377759519,7.047,1.43104710830717,0.590100207355993
"2019-07","KALLANG/WHAMPOA","11 ST. GEORGE'S RD","11","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"64 years 08 months",64,486000,1.32211242137325,103.860706369123,7.053,0.206792220488561,1.00650936672712
"2019-07","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04","06",104,"Model A",1996,"76 years 05 months",76,488888,1.32213619931884,103.859153404514,5.879,0.0781677426802348,1.06001975854726
"2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 10 months",60,430000,1.32214593170196,103.85999352687,7.047,1.63657569732097,1.83519264240974
"2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"60 years 11 months",60,432000,1.32211542434261,103.858278491201,5.77,0.620512175746934,1.34481569836488
"2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 09 months",60,401000,1.32209997711963,103.861051209694,7.053,1.55344239202321,0.289612735961981
"2019-09","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 07 months",64,418000,1.32210911890195,103.860964739701,7.053,1.77739909963666,0.439767859835569
"2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","10 TO 12","10","12",95,"New Generation",1981,"60 years 09 months",60,485000,1.32211071290459,103.861606318978,6.865,0.546648694377892,1.42447955067146
"2019-11","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"76 years 01 month",76,560000,1.32212282475126,103.862274085103,6.795,1.31215701781222,2.29619487902102
"2019-11","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"64 years",64,477000,1.32212145463992,103.862276395195,6.795,1.28601389215617,2.276870685304
"2019-12","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 05 months",64,428000,1.3221222564391,103.861683533797,6.865,0.82336788332538,2.07345781187049
"2019-12","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 08 months",63,465000,1.32211159370979,103.860446081902,7.047,1.73877058769242,1.20698349895265
"2019-12","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"55 years 05 months",55,401000,1.32213978616474,103.860189808025,7.047,1.75867074111896,1.28140265832931
"2020-01","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","07 TO 09","07","09",82,"Improved",1976,"55 years 04 months",55,353000,1.322150383665,103.85926774741,5.879,1.06668803854857,0.440935165892322
"2020-06","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","01 TO 03","01","03",106,"Model A",1996,"75 years 08 months",75,525000,1.32214722935906,103.860136837497,7.047,2.29719594007698,1.61637923361696
"2020-07","KALLANG/WHAMPOA","19 ST. GEORGE'S RD","19","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1984,"63 years 05 months",63,425000,1.32210366473066,103.858342625086,5.77,0.631473678721418,1.21816087048052
