"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-03","SERANGOON","144 SERANGOON NTH AVE 1","144","SERANGOON NTH AVE 1","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 04 months",67,415000,1.36778139173336,103.873041279529,14.005
"2019-03","TAMPINES","449 TAMPINES ST 42","449","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 02 months",65,360000,1.35702424225032,103.951054363893,21.742
"2019-03","TAMPINES","347 TAMPINES ST 33","347","TAMPINES ST 33","4 ROOM","01 TO 03","01","03",105,"Model A",1996,"76 years 03 months",76,370000,1.35188042673512,103.96311373702,21.497
"2019-03","TAMPINES","459 TAMPINES ST 42","459","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"67 years 07 months",67,380000,1.35836507850491,103.954080977461,21.191
"2019-03","TAMPINES","359 TAMPINES ST 34","359","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years",76,380000,1.35588169299314,103.961638534274,22.496
"2019-03","TAMPINES","360 TAMPINES ST 34","360","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years",76,383888,1.35561756499877,103.962257931593,22.647
"2019-03","TAMPINES","230 SIMEI ST 4","230","SIMEI ST 4","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 05 months",68,420000,1.34336246005752,103.955856802713,19.039
"2019-03","TAMPINES","702 TAMPINES ST 71","702","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 05 months",77,425000,1.3561725371375,103.937479923002,15.157
"2019-03","TAMPINES","277 TAMPINES ST 22","277","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 11 months",64,425000,1.34727819641372,103.951193517105,19.373
"2019-03","TAMPINES","255 SIMEI ST 1","255","SIMEI ST 1","4 ROOM","01 TO 03","01","03",101,"Model A",1996,"76 years 06 months",76,5e+05,1.34242901722866,103.951758550468,18.645
"2019-03","TAMPINES","508 TAMPINES CTRL 1","508","TAMPINES CTRL 1","4 ROOM","01 TO 03","01","03",107,"Model A",1989,"69 years 08 months",69,505000,1.35464768326021,103.94554932204,19.459
"2019-03","TOA PAYOH","204 TOA PAYOH NTH","204","TOA PAYOH NTH","4 ROOM","07 TO 09","07","09",87,"Improved",1973,"53 years 05 months",53,365000,1.34148414007449,103.849067723667,11.275
"2019-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"64 years 01 month",64,418000,1.33550132176622,103.880231498548,10.177
"2019-03","TOA PAYOH","144 LOR 2 TOA PAYOH","144","LOR 2 TOA PAYOH","4 ROOM","16 TO 18","16","18",90,"Model A",2002,"82 years 06 months",82,658000,1.33535073315709,103.84402714867,8.595
"2019-03","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","16 TO 18","16","18",101,"Model A",1999,"79 years 04 months",79,750000,1.33279631135029,103.845588638625,8.361
"2019-03","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","28 TO 30","28","30",101,"Model A",1999,"79 years 04 months",79,779000,1.33279631135029,103.845588638625,8.361
"2019-03","TOA PAYOH","138B LOR 1A TOA PAYOH","138B","LOR 1A TOA PAYOH","4 ROOM","28 TO 30","28","30",91,"DBSS",2012,"92 years 01 month",92,835000,1.33626408939965,103.845626191384,9.055
"2019-03","TOA PAYOH","138B LOR 1A TOA PAYOH","138B","LOR 1A TOA PAYOH","4 ROOM","34 TO 36","34","36",91,"DBSS",2012,"92 years 02 months",92,838000,1.33626408939965,103.845626191384,9.055
"2019-03","TOA PAYOH","138A LOR 1A TOA PAYOH","138A","LOR 1A TOA PAYOH","4 ROOM","37 TO 39","37","39",91,"DBSS",2012,"92 years 01 month",92,899000,1.33671098513786,103.845472945511,8.897
"2019-03","WOODLANDS","5 MARSILING DR","5","MARSILING DR","4 ROOM","13 TO 15","13","15",90,"Improved",1974,"54 years 05 months",54,240000,1.43972694576355,103.775382958136,24.529
"2019-03","WOODLANDS","801 WOODLANDS ST 81","801","WOODLANDS ST 81","4 ROOM","01 TO 03","01","03",84,"Simplified",1989,"69 years 08 months",69,282000,1.44168227966341,103.78598469604,27.281
