"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"1","2019-02","KALLANG/WHAMPOA","8 ST. GEORGE'S LANE","8","ST. GEORGE'S LANE","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1982,"62 years 02 months","62",435000,c(30942.396320537, 33819.5735364623)
"2","2019-03","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",82,"Improved",1976,"56 years 02 months","56",370000,c(31028.093966274, 33821.3935971144)
"3","2019-03","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1984,"64 years 05 months","64",440000,c(31204.7372564129, 33816.8076750434)
"4","2019-04","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1984,"64 years 06 months","64",470000,c(31212.9802885506, 33819.1606105899)
"5","2019-05","KALLANG/WHAMPOA","10 ST. GEORGE'S RD","10","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1985,"64 years 08 months","64",488000,c(30853.9633242534, 33819.3250154264)
"6","2019-06","KALLANG/WHAMPOA","20 ST. GEORGE'S RD","20","ST. GEORGE'S RD","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1984,"64 years 04 months","64",385000,c(31002.486162299, 33816.3142653102)
"7","2019-07","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 11 months","60",460000,c(31011.4177129263, 33821.4292588969)
"8","2019-07","KALLANG/WHAMPOA","11 ST. GEORGE'S RD","11","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1985,"64 years 08 months","64",486000,c(31047.9887347552, 33818.0081481188)
"9","2019-07","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04"," 06",104,"Model A",1996,"76 years 05 months","76",488888,c(30875.1591742273, 33820.6355404655)
"10","2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 10 months","60",430000,c(30968.6564336126, 33821.7126855524)
"11","2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1981,"60 years 11 months","60",432000,c(30777.7900391881, 33818.3373547228)
"12","2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1981,"60 years 09 months","60",401000,c(31086.3660801786, 33816.6325519743)
"13","2019-09","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"64 years 07 months","64",418000,c(31076.7428176054, 33817.6432962093)
"14","2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","10 TO 12","10"," 12",95,"New Generation",1981,"60 years 09 months","60",485000,c(31148.1442163175, 33817.8203565833)
"15","2019-11","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04"," 06",105,"Model A",1996,"76 years 01 month","76",560000,c(31222.4599378668, 33819.1604787101)
"16","2019-11","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1984,"64 years","64",477000,c(31222.7170299272, 33819.0089818079)
"17","2019-12","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 05 months","64",428000,c(31156.7374441453, 33819.0968795057)
