"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2019-02","KALLANG/WHAMPOA","8 ST. GEORGE'S LANE","8","ST. GEORGE'S LANE","4 ROOM","01 TO 03","01","03",93,"New Generation",1982,"62 years 02 months",62,435000,1.32212658853449,103.859757565681,7.047,1.49950786012734
"2019-03","KALLANG/WHAMPOA","1 ST. GEORGE'S RD","1","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",82,"Improved",1976,"56 years 02 months",56,370000,1.32214304015031,103.860527604458,7.053,0.825363801836788
"2019-03","KALLANG/WHAMPOA","23 ST. GEORGE'S RD","23","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"64 years 05 months",64,440000,1.32210154869233,103.86211483721,6.795,2.64010500920306
"2019-04","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"64 years 06 months",64,470000,1.32212282694162,103.86218890545,6.795,2.29866656672601
"2019-05","KALLANG/WHAMPOA","10 ST. GEORGE'S RD","10","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 08 months",64,488000,1.32212434938077,103.858962948486,5.879,2.19693401219361
"2019-06","KALLANG/WHAMPOA","20 ST. GEORGE'S RD","20","ST. GEORGE'S RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"64 years 04 months",64,385000,1.32209710700002,103.860297504321,7.047,0.637010306196125
"2019-07","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 11 months",60,460000,1.32214336430991,103.860377759519,7.047,1.43104710830717
"2019-07","KALLANG/WHAMPOA","11 ST. GEORGE'S RD","11","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"64 years 08 months",64,486000,1.32211242137325,103.860706369123,7.053,0.206792220488561
"2019-07","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04","06",104,"Model A",1996,"76 years 05 months",76,488888,1.32213619931884,103.859153404514,5.879,0.0781677426802348
"2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 10 months",60,430000,1.32214593170196,103.85999352687,7.047,1.63657569732097
"2019-08","KALLANG/WHAMPOA","5 ST. GEORGE'S LANE","5","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"60 years 11 months",60,432000,1.32211542434261,103.858278491201,5.77,0.620512175746934
"2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 09 months",60,401000,1.32209997711963,103.861051209694,7.053,1.55344239202321
"2019-09","KALLANG/WHAMPOA","9 ST. GEORGE'S RD","9","ST. GEORGE'S RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 07 months",64,418000,1.32210911890195,103.860964739701,7.053,1.77739909963666
"2019-09","KALLANG/WHAMPOA","6 ST. GEORGE'S LANE","6","ST. GEORGE'S LANE","4 ROOM","10 TO 12","10","12",95,"New Generation",1981,"60 years 09 months",60,485000,1.32211071290459,103.861606318978,6.865,0.546648694377892
"2019-11","KALLANG/WHAMPOA","4B ST. GEORGE'S LANE","4B","ST. GEORGE'S LANE","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"76 years 01 month",76,560000,1.32212282475126,103.862274085103,6.795,1.31215701781222
"2019-11","KALLANG/WHAMPOA","14 ST. GEORGE'S RD","14","ST. GEORGE'S RD","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"64 years",64,477000,1.32212145463992,103.862276395195,6.795,1.28601389215617
